,iso_code,continent,location,date,tests_units,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
5,ABW,North America,Aruba,2020-03-23,tests performed,116447.8957211617,1539.4227703907065,0.28600000000000003,4454.313754282917,44.15202114364154,0.0,2154.1725392963376,26.827540732382808,2.676,62.26745569802032,0.5767969637911581,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,44.44,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
9,ABW,North America,Aruba,2020-03-27,tests performed,28.0,9.0,3.429,0.0,0.0,0.0,262.256,84.296,32.113,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,44.44,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
12,ABW,North America,Aruba,2020-03-30,tests performed,50.0,22.0,6.571000000000001,0.0,0.0,0.0,468.314,206.058,61.55,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,85.19,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
16,ABW,North America,Aruba,2020-04-03,tests performed,60.0,5.0,4.571000000000001,0.0,0.0,0.0,561.977,46.831,42.817,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,85.19,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
17,ABW,North America,Aruba,2020-04-04,tests performed,62.0,2.0,4.857,0.0,0.0,0.0,580.7090000000001,18.733,45.493,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,85.19,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
18,ABW,North America,Aruba,2020-04-05,tests performed,64.0,2.0,5.143,0.0,0.0,0.0,599.442,18.733,48.169,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,85.19,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
28,ABW,North America,Aruba,2020-04-15,tests performed,92.0,0.0,2.571,0.0,0.0,0.0,861.698,0.0,24.085,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,85.19,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
30,ABW,North America,Aruba,2020-04-17,tests performed,95.0,2.0,1.857,1.0,0.0,0.14300000000000002,889.796,18.733,17.395,9.366,0.0,1.338,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,85.19,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
31,ABW,North America,Aruba,2020-04-18,tests performed,96.0,1.0,1.429,2.0,1.0,0.28600000000000003,899.163,9.366,13.38,18.733,9.366,2.676,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,85.19,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
33,ABW,North America,Aruba,2020-04-20,tests performed,97.0,1.0,0.7140000000000001,2.0,0.0,0.28600000000000003,908.529,9.366,6.69,18.733,0.0,2.676,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,85.19,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,12.206992790937178,251.80847978394016,11.62,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,76.29,0.724174663388362
